shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
L11-702F,2.833918726000036,41.98867302500008,354
L11-702F,2.833918726000036,41.98867302500008,355
L11-702F,2.833822446000056,41.988713804000156,356
L11-702F,2.8336594050001622,41.98871378200016,357
L11-702F,2.833198740000114,41.98868043400006,358
L11-702F,2.8329198400001587,41.988684566000074,359
L11-702F,2.8327008630000705,41.9887236620001,360
L11-702F,2.832323233000068,41.988824466000096,361
L11-702F,2.8321504960001107,41.98849763100014,362
L11-702F,2.831259474000092,41.98866525100016,363
L11-702F,2.8310409650000565,41.98864599100017,364
L11-702F,2.8308718579999663,41.988577975000055,365
L11-702F,2.8307152830000746,41.988453246999995,366
L11-702F,2.8305621660001066,41.98831593900019,367
L11-702F,2.8304339810000556,41.98822545400009,368
L11-702F,2.830320542000038,41.98815133199997,369
L11-702F,2.830226325000126,41.98812233300015,370
L11-702F,2.83001425000009,41.98812081800014,371
L11-702F,2.8297540000000367,41.988169718999984,372
L11-702F,2.8295321670000817,41.98821871300015,373
L11-702F,2.8292757820000816,41.98825621400016,374
L11-702F,2.8289816500000597,41.98826098799998,375
L11-702F,2.8286496230000466,41.98823905100005,376
L11-702F,2.8285598910001113,41.988252181000064,377
L11-702F,2.8284664800000883,41.98828286000003,378
L11-702F,2.8283423990000642,41.9883397480001,379
L11-702F,2.8282474270001785,41.988381840000045,380
L11-702F,2.828129529000023,41.9884159070001,381
L11-702F,2.827967249999972,41.98845333200012,382
L11-702F,2.8278202900000906,41.98848393200018,383
L11-702F,2.8277391610000677,41.988498649000064,384
L11-702F,2.827685588000122,41.988507700000184,385
L11-702F,2.82754811500007,41.98853728700004,386
L11-702F,2.827362882999978,41.98857581800013,387
L11-702F,2.827246541000136,41.98859961400012,388
L11-702F,2.826998377000052,41.98871338600014,389
L11-702F,2.826788279000084,41.98889455900013,390
L11-702F,2.8266302430001247,41.9890598290001,391
L11-702F,2.826526179000041,41.98906880500016,392
L11-702F,2.8262189480001325,41.98895876400019,393
L11-702F,2.8260383630001797,41.98897561300009,394
L11-702F,2.8259237130001225,41.98893891400013,395
L11-702F,2.825781409000058,41.98894440600009,396
L11-702F,2.825611444000117,41.988994373000025,397
L11-702F,2.8253018800000973,41.98917995800019,398
L11-702F,2.8252114569999662,41.989235752000184,399
L11-702F,2.8250156520000473,41.98922289900008,400
L11-702F,2.82454999100014,41.98942080100011,401
L11-702F,2.8244368660000987,41.98948092900014,402
L11-702F,2.8244298780000463,41.98935368100007,403
L11-702F,2.824557129000027,41.989356115000135,404
L11-702F,2.824950208000132,41.989180499000156,405
L11-702F,2.8252146010000843,41.98920493700001,406
L11-702F,2.8253295210001284,41.989142332000085,407
L11-702F,2.825588515999982,41.98898634700009,408
L11-702F,2.825652843000057,41.98896133400007,409
L11-702F,2.8257845080000266,41.988929572000075,410
L11-702F,2.8259298850001073,41.988919519000035,411
L11-702F,2.8260353620000274,41.988953921000075,412
L11-702F,2.82622359700008,41.98893708300005,413
L11-702F,2.8265292860000386,41.989051688000075,414
L11-702F,2.826616513000033,41.98904497100011,415
L11-702F,2.8266364530001056,41.98902673800012,416
L11-702F,2.8267760850001196,41.98887741900012,417
L11-702F,2.8269785229999798,41.98869965900013,418
L11-702F,2.8272389310000676,41.988584764000166,419
L11-702F,2.827361397000061,41.988559836000036,420
L11-702F,2.8275405120000414,41.98852015400013,421
L11-702F,2.8277640130001487,41.9884736890001,422
L11-702F,2.828013235000185,41.98842144100007,423
L11-702F,2.8281280620001326,41.988391935000095,424
L11-702F,2.828233717000103,41.988360132000025,425
L11-702F,2.8283057040001154,41.9883305620001,426
L11-702F,2.828377708000005,41.98829528400017,427
L11-702F,2.8284619670001803,41.988254318000145,428
L11-702F,2.8285599650001245,41.988224786000046,429
L11-702F,2.828654829000129,41.98822264500012,430
L11-702F,2.8289881300000843,41.988232337000056,431
L11-702F,2.8292686200000503,41.988221931000055,432
L11-702F,2.829512920000184,41.98818260899998,433
L11-702F,2.829745457000115,41.98813247600003,434
L11-702F,2.830002757000102,41.98808412800014,435
L11-702F,2.8302343920000226,41.98808154000005,436
L11-702F,2.8303508520000378,41.988114035000194,437
L11-702F,2.830473880999989,41.98818517700005,438
L11-702F,2.830592562000163,41.988265989000126,439
L11-702F,2.830739171999994,41.98841135100008,440
L11-702F,2.83090744499998,41.988540617000126,441
L11-702F,2.83106938200018,41.98861342700013,442
L11-702F,2.8312444810001693,41.98861368300015,443
L11-702F,2.8320921110001223,41.98846964500012,444
L11-702F,2.832148355000186,41.98845514200008,445
L11-702F,2.833714010000108,41.98788016900005,446
L11-702F,2.8337446730000693,41.98788373300016,447
L11-702F,2.8337658720001855,41.98789784600018,448
L11-702F,2.8337846330000502,41.987941879000175,449
L11-702F,2.833840675000033,41.988167270000076,450
L11-702F,2.833919782000123,41.988596883000184,451
L11-702F,2.8339155400001346,41.988652745000024,452
L11-702F,2.8244298780000463,41.98935368100007,453
L11-702F,2.8244368660000987,41.98948092900014,454
L11-702F,2.8244368660000987,41.98948092900014,455
L11-702F,2.8242460810000125,41.98960510300009,456
L11-702F,2.824131656000077,41.989655300000095,457
L11-702F,2.8239512280000554,41.989613932000054,458
L11-702F,2.8237219160001246,41.989545095000096,459
L11-702F,2.8235949920000962,41.989520932000175,460
L11-702F,2.823549125999989,41.98950830500007,461
L11-702F,2.822735254000179,41.98947509600009,462
L11-702F,2.822632694000049,41.98949320100007,463
L11-702F,2.822585239000091,41.98950226000005,464
L11-702F,2.8225576860000388,41.98950678300014,465
L11-702F,2.8224565810000968,41.98955228500017,466
L11-702F,2.822350874000165,41.989601205000156,467
L11-702F,2.8223156650001897,41.98960799900016,468
L11-702F,2.8222865790000924,41.98961366000003,469
L11-702F,2.8222651440000277,41.989619336000146,470
L11-702F,2.822234531000049,41.98962385400017,471
L11-702F,2.822194751000154,41.989623792000145,472
L11-702F,2.822164144000169,41.989626028000146,473
L11-702F,2.8221350810001695,41.98962370100003,474
L11-702F,2.822109074000082,41.98962251800003,475
L11-702F,2.822081546999982,41.989617911000096,476
L11-702F,2.8220540450000158,41.98960417100005,477
L11-702F,2.822029576000034,41.989599568000074,478
L11-702F,2.821997491000161,41.9895835370001,479
L11-702F,2.8219776290001164,41.98957323300016,480
L11-702F,2.821953191000034,41.989558357000135,481
L11-702F,2.821930279000071,41.98954462400019,482
L11-702F,2.8219012490001774,41.98952974200017,483
L11-702F,2.821879865000028,41.98951715200019,484
L11-702F,2.8218661360000397,41.989502292000054,485
L11-702F,2.821849353000175,41.98948514500012,486
L11-702F,2.8218356250000625,41.98947028500015,487
L11-702F,2.821818859000132,41.9894474300001,488
L11-702F,2.821808199000145,41.98942915100014,489
L11-702F,2.821795998000084,41.98941543500007,490
L11-702F,2.8217868580000527,41.98940058100004,491
L11-702F,2.821775581000111,41.98938756300004,492
L11-702F,2.8217706360001102,41.98936700200005,493
L11-702F,2.821767445000148,41.9893462500001,494
L11-702F,2.821766020000098,41.989325389000044,495
L11-702F,2.8217663680001124,41.989304501000106,496
L11-702F,2.8217684880001457,41.98928367300016,497
L11-702F,2.8217723720001118,41.98926298600014,498
L11-702F,2.8217780020000305,41.98924252400002,499
L11-702F,2.8217853570001807,41.989222370000164,500
L11-702F,2.821794409000063,41.989202603000194,501
L11-702F,2.8218051180001567,41.989183303000004,502
L11-702F,2.821817445000022,41.98916454700009,503
L11-702F,2.8218313379999813,41.98914641100015,504
L11-702F,2.8218434450001837,41.98912780500007,505
L11-702F,2.821856917000048,41.98910973000005,506
L11-702F,2.8218717100001527,41.989092239000115,507
L11-702F,2.821887782000033,41.98907538700013,508
L11-702F,2.8219050820000575,41.98905922500006,509
L11-702F,2.821923555000069,41.98904380400012,510
L11-702F,2.8219431460000237,41.98902917000015,511
L11-702F,2.821963794000112,41.989015371000164,512
L11-702F,2.8219854360001477,41.98900244500015,513
L11-702F,2.822008005000157,41.98899043500006,514
L11-702F,2.82203143300012,41.98897937700019,515
L11-702F,2.8220556460000807,41.98896930500007,516
L11-702F,2.8220705980000957,41.98896506600016,517
L11-702F,2.822083361000125,41.98895787500004,518
L11-702F,2.8220908690000783,41.98894379000018,519
L11-702F,2.82210638600003,41.98889431300012,520
L11-702F,2.8222524710001267,41.98827808300007,521
L11-702F,2.822241771000108,41.98817563800003,522
L11-702F,2.822202912000023,41.98804330000013,523
L11-702F,2.8221444110000675,41.98791383900016,524
L11-702F,2.821512714999983,41.98729876900006,525
L11-702F,2.8214334060000965,41.98720961400005,526
L11-702F,2.821364962000132,41.98706454500007,527
L11-702F,2.8213222220001626,41.987029094000036,528
L11-702F,2.8212274770000363,41.986988997000026,529
L11-702F,2.8211556750001137,41.986951219000105,530
L11-702F,2.8210396710001078,41.98685401600011,531
L11-702F,2.8209588990000043,41.98674088900009,532
L11-702F,2.8208933930001194,41.98664034000001,533
L11-702F,2.8207868460000896,41.98661100400011,534
L11-702F,2.820657381000103,41.986560990000044,535
L11-702F,2.8179454450000776,41.985891602000095,536
L11-702F,2.8177781170001026,41.985834454000155,537
L11-702F,2.8176992810001593,41.985772009000016,538
L11-702F,2.817296461000012,41.9853233500001,539
L11-702F,2.817181642000037,41.98517837400004,540
L11-702F,2.817048181000075,41.985154722000004,541
L11-702F,2.8169540680000296,41.98510476000018,542
L11-702F,2.816907530000094,41.98505265900019,543
L11-702F,2.816877475000183,41.98499058300001,544
L11-702F,2.815812305000179,41.98481407800011,545
L11-702F,2.814309395000123,41.98451757700013,546
L11-702F,2.8138248129999965,41.98445543900016,547
L11-702F,2.813409249000074,41.984474143000114,548
L11-702F,2.813055410000061,41.984506781000164,549
L11-702F,2.812981665000052,41.98453806300006,550
L11-702F,2.8129268120000575,41.98458507700008,551
L11-702F,2.8128004640000768,41.984613133000096,552
L11-702F,2.8126995070001612,41.984594128000026,553
L11-702F,2.8126065030000973,41.98455064500007,554
L11-702F,2.812301666000053,41.984629594000126,555
L11-702F,2.812166932000082,41.98464664500017,556
L11-702F,2.8120259410000585,41.98464484500005,557
L11-702F,2.8117082500001516,41.98462903300015,558
L11-702F,2.811701074000098,41.98462885500015,559
L11-702F,2.8116940330000944,41.98462780500006,560
L11-702F,2.8116873160001887,41.98462591300006,561
L11-702F,2.8116811040000016,41.98462322700004,562
L11-702F,2.8116755640000974,41.9846198190001,563
L11-702F,2.811670842000069,41.98461578400003,564
L11-702F,2.8116670700001123,41.98461122600003,565
L11-702F,2.811664343000132,41.98460626900004,566
L11-702F,2.811662740000088,41.98460104800006,567
L11-702F,2.8116627940000853,41.98459570200015,568
L11-702F,2.811679318000074,41.98443702500009,569
L11-702F,2.811775444000034,41.9832971190001,570
L11-702F,2.813123328000131,41.98363602000012,571
L11-702F,2.8132811560000732,41.98344175400007,572
L11-702F,2.8135753230001797,41.98302451800015,573
L11-702F,2.814707842000189,41.98147136900019,574
L11-702F,2.815364207000016,41.98174493800019,575
L11-702F,2.814744936000011,41.982595770000046,576
L11-702F,2.8139260430000377,41.98369961500015,577
L11-702F,2.813478344000032,41.98431409900019,578
L11-702F,2.81348715200005,41.98436530700019,579
L11-702F,2.8135267160001263,41.984382260000075,580
L11-702F,2.813659585000039,41.98436514200006,581
L11-702F,2.8139694750000785,41.984360004000166,582
L11-702F,2.814301859000068,41.98441692900019,583
L11-702F,2.8156388269999866,41.984689745000026,584
L11-702F,2.81674921400014,41.98491143500007,585
L11-702F,2.8168550579999874,41.98490032400014,586
L11-702F,2.816900599000121,41.98483273000005,587
L11-702F,2.8169612400000688,41.984770797000124,588
L11-702F,2.8170520790000637,41.984720191000065,589
L11-702F,2.817198071000064,41.98470095000016,590
L11-702F,2.8173154200001136,41.98472384700017,591
L11-702F,2.8174022740001874,41.98476616400001,592
L11-702F,2.817462962000036,41.984834395000064,593
L11-702F,2.8174930150001387,41.984970713000166,594
L11-702F,2.817527529000131,41.98506810400016,595
L11-702F,2.8176315280001063,41.985198050000065,596
L11-702F,2.818011616000149,41.98562698900014,597
L11-702F,2.8205421970001794,41.98626682700012,598
L11-702F,2.820944313000041,41.98638635300006,599
L11-702F,2.8209609329999807,41.98637567400016,600
L11-702F,2.8209786510000754,41.98636602800008,601
L11-702F,2.820997352000063,41.98635747600008,602
L11-702F,2.821016912999994,41.98635007399997,603
L11-702F,2.821037211000089,41.986343869999985,604
L11-702F,2.8210581110000703,41.986338905000025,605
L11-702F,2.8210794790000477,41.98633520900012,606
L11-702F,2.8211011750000807,41.98633280900009,607
L11-702F,2.821123059999991,41.98633171800009,608
L11-702F,2.821144993000132,41.986331944000085,609
L11-702F,2.8211668280000595,41.98633348700014,610
L11-702F,2.8211884280000845,41.9863363340001,611
L11-702F,2.821209650000071,41.98634046899997,612
L11-702F,2.821254183999997,41.98634976900007,613
L11-702F,2.8212982980001016,41.986360126000136,614
L11-702F,2.8213419439999825,41.98637152900005,615
L11-702F,2.821385082000006,41.98638396700005,616
L11-702F,2.8214276640001685,41.98639742600017,617
L11-702F,2.8214696460000823,41.986411893000025,618
L11-702F,2.821477403000131,41.98641646100009,619
L11-702F,2.8214859359999878,41.98642018200013,620
L11-702F,2.821495078000055,41.986422982000136,621
L11-702F,2.8215046530000336,41.98642480800015,622
L11-702F,2.8215144750001286,41.98642562400005,623
L11-702F,2.821524355000065,41.9864254150001,624
L11-702F,2.821534099000189,41.98642418300017,625
L11-702F,2.821543519000045,41.98642195400009,626
L11-702F,2.822209907000115,41.98610946600013,627
L11-702F,2.8223457320000875,41.986041445000126,628
L11-702F,2.8223889540001323,41.98601774500014,629
L11-702F,2.822400289000086,41.986006177000036,630
L11-702F,2.8224128680001286,41.98599534900006,631
L11-702F,2.8224266030001104,41.98598533500012,632
L11-702F,2.82244140500012,41.985976203000064,633
L11-702F,2.822457166999982,41.985968016000186,634
L11-702F,2.8224737850001134,41.985960830000124,635
L11-702F,2.822491141000114,41.985954696000135,636
L11-702F,2.8225892840001734,41.98594289700014,637
L11-702F,2.8227780010000743,41.985966870000084,638
L11-702F,2.8228948580000406,41.98600140400009,639
L11-702F,2.8232718970000974,41.98609534500014,640
L11-702F,2.8235047200000736,41.98538138500004,641
L11-702F,2.8234816860000933,41.98478770700012,642
L11-702F,2.8234106800001086,41.98453052100018,643
L11-702F,2.8230918930000826,41.98361498300011,644
L11-702F,2.8228004960000703,41.98273765400006,645
L11-702F,2.82269943100016,41.98232765100016,646
L11-702F,2.8226932290001514,41.98226092200002,647
L11-702F,2.822878656000114,41.982189722000044,648
L11-702F,2.8229938230001608,41.98211841400018,649
L11-702F,2.8230260350001686,41.98201838500012,650
L11-702F,2.8230842560000724,41.981751597000084,651
L11-702F,2.823163716000124,41.981194136000056,652
L11-702F,2.8231673530001444,41.981185307000146,653
L11-702F,2.823674082756043,41.982104147934756,654
L11-702F,2.823593616485596,41.982183901093904,655
L11-702F,2.8231805562973027,41.982187888749245,656
L11-702F,2.822391986846924,41.98230751829319,657
L11-702F,2.82175362110138,41.98245107344922,658
L11-702F,2.82100260257721,41.98241917233139,659
L11-702F,2.8199619054794316,41.98234340711251,660
L11-702F,2.8198438882827763,41.98274217041092,661
L11-702F,2.8198331594467168,41.98275014565141,662
L11-702F,2.81974196434021,41.983300434833154,663
L11-702F,2.8197097778320312,41.983583552776615,664
L11-702F,2.8200101852416997,41.98386268191101,665
L11-702F,2.8205198049545293,41.984428911538814,666
L11-702F,2.820514440536499,41.984416948993136,667
L11-702F,2.82075047492981,41.9846282869696,668
L11-702F,2.8218930959701543,41.9854975565525,669
L11-702F,2.8223168849945073,41.985804589302745,670
L11-702F,2.822467088699341,41.98590427494221,671
L11-702F,2.82274603843689,41.98592819947245,672
L11-702F,2.822762131690979,41.98609965834274,673
L11-702F,2.8225636482238774,41.986215293134094,674
L11-702F,2.82224714756012,41.9863588394794,675
L11-702F,2.8219306468963627,41.986486435959094,676
L11-702F,2.821678519248963,41.98662599431594,677
L11-702F,2.8217053413391113,41.98679346394034,678
L11-702F,2.821678519248963,41.98694897105423,679
L11-702F,2.821539044380188,41.98704068019974,680
L11-702F,2.821345925331116,41.9870446675509,681
L1-301,2.80754,41.95134,2
L1-301,2.80762,41.95132,3
L1-301,2.80766,41.95131,4
L1-301,2.8081,41.95122,5
L1-301,2.80839,41.95115,6
L1-301,2.80844,41.95114,7
L1-301,2.8088,41.95106,8
L1-301,2.80885,41.95105,9
L1-301,2.80892,41.95104,10
L1-301,2.8091,41.95102,11
L1-301,2.80921,41.951,12
L1-301,2.80923,41.951,13
L1-301,2.80931,41.95098,14
L1-301,2.80936,41.95098,15
L1-301,2.80965,41.95094,16
L1-301,2.80973,41.95094,17
L1-301,2.80993,41.95094,18
L1-301,2.81003,41.95095,19
L1-301,2.81017,41.95099,20
L1-301,2.8103,41.95104,21
L1-301,2.81044,41.95109,22
L1-301,2.8106,41.95116,23
L1-301,2.8107,41.9512,24
L1-301,2.81098,41.95128,25
L1-301,2.81108,41.95129,26
L1-301,2.81115,41.9513,27
L1-301,2.81139,41.9513,28
L1-301,2.81152,41.95129,29
L1-301,2.8117,41.95128,30
L1-301,2.81186,41.95126,31
L1-301,2.81197,41.95125,32
L1-301,2.81217,41.95122,33
L1-301,2.81258,41.95118,34
L1-301,2.81266,41.95117,35
L1-301,2.8128,41.95116,36
L1-301,2.81281,41.95116,37
L1-301,2.81297,41.95114,38
L1-301,2.813,41.95113,39
L1-301,2.81306,41.95114,40
L1-301,2.81313,41.95114,41
L1-301,2.81327,41.95114,42
L1-301,2.8138,41.95119,43
L1-301,2.81395,41.95121,44
L1-301,2.81396,41.95121,45
L1-301,2.81416,41.95123,46
L1-301,2.81434,41.95123,47
L1-301,2.8144,41.95123,48
L1-301,2.81466,41.95122,49
L1-301,2.81472,41.95122,50
L1-301,2.81481,41.95122,51
L1-301,2.81516,41.95121,52
L1-301,2.81548,41.95119,53
L1-301,2.8157,41.95119,54
L1-301,2.81593,41.95118,55
L1-301,2.8161,41.95117,56
L1-301,2.81621,41.95115,57
L1-301,2.81644,41.95111,58
L1-301,2.81666,41.95122,59
L1-301,2.81676,41.95128,60
L1-301,2.81685,41.95134,61
L1-301,2.81692,41.95139,62
L1-301,2.81698,41.95145,63
L1-301,2.81705,41.95155,64
L1-301,2.81707,41.9516,65
L1-301,2.81709,41.95167,66
L1-301,2.81718,41.95186,67
L1-301,2.81724,41.95199,68
L1-301,2.81728,41.95204,69
L1-301,2.8173,41.95207,70
L1-301,2.81735,41.9521,71
L1-301,2.81743,41.95216,72
L1-301,2.81746,41.95222,73
L1-301,2.81755,41.95235,74
L1-301,2.81784,41.95266,75
L1-301,2.81789,41.95276,76
L1-301,2.8179,41.95276,77
L1-301,2.81791,41.95276,78
L1-301,2.81792,41.95276,79
L1-301,2.81793,41.95276,80
L1-301,2.81794,41.95276,81
L1-301,2.81794,41.95277,82
L1-301,2.81795,41.95277,83
L1-301,2.81795,41.95278,84
L1-301,2.81796,41.95278,85
L1-301,2.81796,41.95279,86
L1-301,2.81796,41.9528,87
L1-301,2.81796,41.95281,88
L1-301,2.81796,41.95282,89
L1-301,2.81795,41.95282,90
L1-301,2.81799,41.95286,91
L1-301,2.81814,41.95318,92
L1-301,2.81812,41.95326,93
L1-301,2.81815,41.95334,94
L1-301,2.81819,41.95342,95
L1-301,2.81824,41.9535,96
L1-301,2.81846,41.9538,97
L1-301,2.81856,41.95392,98
L1-301,2.81873,41.95412,99
L1-301,2.81888,41.95431,100
L1-301,2.81904,41.95453,101
L1-301,2.81934,41.95489,102
L1-301,2.81943,41.955,103
L1-301,2.81944,41.95501,104
L1-301,2.81952,41.95513,105
L1-301,2.81962,41.95529,106
L1-301,2.81967,41.95541,107
L1-301,2.81971,41.9555,108
L1-301,2.81973,41.95554,109
L1-301,2.81978,41.9557,110
L1-301,2.81982,41.95585,111
L1-301,2.81984,41.95599,112
L1-301,2.81986,41.95613,113
L1-301,2.81987,41.95623,114
L1-301,2.81989,41.95632,115
L1-301,2.81991,41.95655,116
L1-301,2.81993,41.95673,117
L1-301,2.81993,41.95679,118
L1-301,2.81994,41.95685,119
L1-301,2.81992,41.95702,120
L1-301,2.81991,41.95718,121
L1-301,2.81991,41.95723,122
L1-301,2.81989,41.95742,123
L1-301,2.81988,41.95749,124
L1-301,2.81985,41.95803,125
L1-301,2.81983,41.95836,126
L1-301,2.81982,41.95852,127
L1-301,2.81982,41.95856,128
L1-301,2.81984,41.95861,129
L1-301,2.81983,41.95883,130
L1-301,2.8198,41.95969,131
L1-301,2.8198,41.95994,132
L1-301,2.8198,41.9603,133
L1-301,2.8198,41.96041,134
L1-301,2.81982,41.96054,135
L1-301,2.81983,41.96067,136
L1-301,2.81978,41.96072,137
L1-301,2.81979,41.96086,138
L1-301,2.81981,41.96125,139
L1-301,2.81982,41.96143,140
L1-301,2.81987,41.96175,141
L1-301,2.81995,41.96217,142
L1-301,2.82011,41.96277,143
L1-301,2.82015,41.96288,144
L1-301,2.8202,41.96299,145
L1-301,2.8204,41.96342,146
L1-301,2.82049,41.96363,147
L1-301,2.8205,41.96366,148
L1-301,2.82053,41.96372,149
L1-301,2.82062,41.96395,150
L1-301,2.82064,41.96402,151
L1-301,2.82078,41.96458,152
L1-301,2.82078,41.96462,153
L1-301,2.8208,41.96472,154
L1-301,2.82083,41.96495,155
L1-301,2.82086,41.96525,156
L1-301,2.82087,41.96532,157
L1-301,2.82089,41.96579,158
L1-301,2.820887,41.966035,159
L1-301,2.820938,41.966048,160
L1-301,2.82099,41.96606,161
L1-301,2.821,41.96607,162
L1-301,2.82101,41.96607,163
L1-301,2.82102,41.96608,164
L1-301,2.82102,41.96609,165
L1-301,2.82103,41.96609,166
L1-301,2.82103,41.9661,167
L1-301,2.82104,41.96611,168
L1-301,2.82104,41.96612,169
L1-301,2.821051,41.966157,170
L1-301,2.821045,41.966198,171
L1-301,2.821016,41.966234,172
L1-301,2.820969,41.966265,173
L1-301,2.820928,41.966286,174
L1-301,2.820886,41.966308,175
L1-301,2.820886,41.966485,176
L1-301,2.820875,41.966675,177
L1-301,2.820878,41.966817,178
L1-301,2.820888,41.966973,179
L1-301,2.820952,41.967136,180
L1-301,2.821017,41.967339,181
L1-301,2.821043,41.967394,182
L1-301,2.821069,41.967449,183
L1-301,2.821097,41.967529,184
L1-301,2.821125,41.967609,185
L1-301,2.821146,41.967683,186
L1-301,2.821167,41.967756,187
L1-301,2.82127,41.96833,188
L1-301,2.82052,41.96851,189
L1-301,2.82048,41.96852,190
L1-301,2.81979,41.96871,191
L1-301,2.81918,41.96884,192
L1-301,2.81849,41.96898,193
L1-301,2.81849,41.96899,194
L1-301,2.81848,41.969,195
L1-301,2.81848,41.96901,196
L1-301,2.81847,41.96902,197
L1-301,2.81846,41.96903,198
L1-301,2.81844,41.96905,199
L1-301,2.81841,41.96906,200
L1-301,2.81856,41.96931,201
L1-301,2.81866,41.96951,202
L1-301,2.81875,41.96968,203
L1-301,2.81886,41.96987,204
L1-301,2.81888,41.96991,205
L1-301,2.81891,41.96998,206
L1-301,2.81894,41.97003,207
L1-301,2.81913,41.97036,208
L1-301,2.81925,41.97059,209
L1-301,2.81935,41.97081,210
L1-301,2.81955,41.97122,211
L1-301,2.81971,41.97158,212
L1-301,2.81975,41.97171,213
L1-301,2.81978,41.97175,214
L1-301,2.81984,41.97189,215
L1-301,2.81992,41.97211,216
L1-301,2.81996,41.9722,217
L1-301,2.82,41.9723,218
L1-301,2.82013,41.97263,219
L1-301,2.82016,41.97271,220
L1-301,2.82018,41.97275,221
L1-301,2.82025,41.97301,222
L1-301,2.82034,41.9733,223
L1-301,2.82041,41.97363,224
L1-301,2.82045,41.9738,225
L1-301,2.82049,41.97396,226
L1-301,2.8205,41.97399,227
L1-301,2.82051,41.97406,228
L1-301,2.82046,41.97465,229
L1-301,2.82045,41.97484,230
L1-301,2.82046,41.97503,231
L1-301,2.82047,41.97587,232
L1-301,2.82045,41.97594,233
L1-301,2.82045,41.97598,234
L1-301,2.82046,41.97601,235
L1-301,2.82047,41.97605,236
L1-301,2.82049,41.97609,237
L1-301,2.8205,41.9761,238
L1-301,2.8205,41.97612,239
L1-301,2.82068,41.97643,240
L1-301,2.82089,41.97683,241
L1-301,2.82108,41.9772,242
L1-301,2.82119,41.97742,243
L1-301,2.82129,41.9776,244
L1-301,2.82132,41.97765,245
L1-301,2.82162,41.97826,246
L1-301,2.82171,41.97831,247
L1-301,2.82191,41.97853,248
L1-301,2.82233,41.97874,249
L1-301,2.82246,41.97875,250
L1-301,2.82254,41.97879,251
L1-301,2.82255,41.97879,252
L1-301,2.82255,41.97878,253
L1-301,2.82256,41.97878,254
L1-301,2.82257,41.97878,255
L1-301,2.82258,41.97878,256
L1-301,2.82259,41.97878,257
L1-301,2.8226,41.97878,258
L1-301,2.82261,41.97878,259
L1-301,2.82262,41.97878,260
L1-301,2.82263,41.97878,261
L1-301,2.82264,41.97878,262
L1-301,2.82265,41.97878,263
L1-301,2.82265,41.97879,264
L1-301,2.82266,41.97879,265
L1-301,2.82267,41.97879,266
L1-301,2.82267,41.9788,267
L1-301,2.82268,41.9788,268
L1-301,2.82269,41.97881,269
L1-301,2.8227,41.97882,270
L1-301,2.8227,41.97883,271
L1-301,2.82271,41.97883,272
L1-301,2.82271,41.97884,273
L1-301,2.82271,41.97885,274
L1-301,2.82271,41.97886,275
L1-301,2.82271,41.97887,276
L1-301,2.82271,41.97888,277
L1-301,2.82271,41.97889,278
L1-301,2.82271,41.9789,279
L1-301,2.8227,41.9789,280
L1-301,2.8227,41.97891,281
L1-301,2.82269,41.97891,282
L1-301,2.82269,41.97892,283
L1-301,2.82268,41.97892,284
L1-301,2.82268,41.97893,285
L1-301,2.82267,41.97893,286
L1-301,2.82264,41.97903,287
L1-301,2.82258,41.97907,288
L1-301,2.82227,41.97935,289
L1-301,2.82226,41.9794,290
L1-301,2.82226,41.97941,291
L1-301,2.82227,41.97943,292
L1-301,2.82228,41.97946,293
L1-301,2.82239,41.97958,294
L1-301,2.82243,41.97962,295
L1-301,2.82246,41.97966,296
L1-301,2.82246,41.97967,297
L1-301,2.82246,41.97969,298
L1-301,2.82244,41.97972,299
L1-301,2.82241,41.97974,300
L1-301,2.8224,41.97976,301
L1-301,2.82217,41.97988,302
L1-301,2.82196,41.97999,303
L1-301,2.82189,41.98003,304
L1-301,2.82181,41.98007,305
L1-301,2.82161,41.98019,306
L1-301,2.82096,41.98056,307
L1-301,2.82088,41.98061,308
L1-301,2.82076,41.98067,309
L1-301,2.82062,41.98077,310
L1-301,2.82049,41.98086,311
L1-301,2.82046,41.98089,312
L1-301,2.82046,41.9809,313
L1-301,2.82039,41.98097,314
L1-301,2.82035,41.98103,315
L1-301,2.82028,41.98117,316
L1-301,2.82024,41.98125,317
L1-301,2.82018,41.98139,318
L1-301,2.82014,41.9815,319
L1-301,2.82006,41.98175,320
L1-301,2.81991,41.98234,321
L1-301,2.81989,41.98244,322
L1-301,2.81986,41.9826,323
L1-301,2.81984,41.98268,324
L1-301,2.81983,41.98272,325
L1-301,2.81978,41.98301,326
L1-301,2.81976,41.98315,327
L1-301,2.81975,41.9832,328
L1-301,2.81974,41.9833,329
L1-301,2.81972,41.98344,330
L1-301,2.81973,41.98352,331
L1-301,2.81977,41.98361,332
L1-301,2.82038,41.98426,333
L1-301,2.82054,41.98443,334
L1-301,2.82055,41.98444,335
L1-301,2.82061,41.98449,336
L1-301,2.82072,41.98458,337
L1-301,2.821,41.98481,338
L1-301,2.82112,41.98491,339
L1-301,2.82134,41.98509,340
L1-301,2.82136,41.98512,341
L1-301,2.82142,41.98515,342
L1-301,2.82212,41.98565,343
L1-301,2.82212,41.98566,344
L1-301,2.82222,41.98569,345
L1-301,2.82237,41.98579,346
L1-301,2.82246,41.98585,347
L1-301,2.82251,41.98589,348
L1-301,2.82257,41.98595,349
