trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
Disab26_1112_14,13:48:00,13:48:00,15115,13,0,0
Disab26_1112_14,13:44:00,13:44:00,15117,10,0,0
Disab26_1112_14,13:42:00,13:42:00,15149,8,0,0
Disab26_1112_14,13:54:00,13:54:00,15128,19,0,0
Disab26_1112_01,07:09:00,07:09:00,15128,1,0,0
Disab26_1112_01,07:10:00,07:10:00,15172,2,0,0
Disab26_1112_01,07:11:00,07:11:00,15179,3,0,0
Disab26_1112_01,07:12:00,07:12:00,15158,4,0,0
Disab26_1112_01,07:13:00,07:13:00,15120,5,0,0
Disab26_1112_01,07:28:00,07:28:00,15060,14,0,0
Disab26_1112_01,07:29:00,07:29:00,15177,15,0,0
Disab26_1112_01,07:25:00,07:25:00,15072,13,0,0
Disab26_1112_01,07:19:00,07:19:00,15085,9,0,0
Disab26_1112_01,07:15:00,07:15:00,15116,7,0,0
Disab26_1112_01,07:17:00,07:17:00,15174,8,0,0
Disab26_1112_01,07:14:00,07:14:00,15204,6,0,0
Disab26_1112_01,07:21:00,07:21:00,15305,10,0,0
Disab26_1112_01,07:22:00,07:22:00,15306,11,0,0
DisFir_1001_04,08:53:00,08:53:00,15319,16,0,0
Disab26_1112_01,07:30:00,07:30:00,15314,16,0,0
Disab26_1112_01,07:30:00,07:30:00,15391,17,0,0
Disab26_1112_01,07:31:00,07:31:00,15393,18,0,0
Disab26_1112_01,07:32:00,07:32:00,15394,19,0,0
Disab26_1112_01,07:37:00,07:37:00,15399,21,0,0
Disab26_1112_01,07:38:00,07:38:00,15400,22,0,0
Disab26_1112_02,07:35:00,07:35:00,15400,1,0,0
Disab26_1112_02,07:36:00,07:36:00,15137,2,0,0
Disab26_1112_02,07:36:00,07:36:00,15315,3,0,0
Disab26_1112_02,07:37:00,07:37:00,15176,4,0,0
Disab26_1112_02,07:37:00,07:37:00,15122,5,0,0
Disab26_1112_02,07:40:00,07:40:00,15071,7,0,0
Disab26_1112_02,07:43:00,07:43:00,15127,9,0,0
Disab26_1112_02,07:44:00,07:44:00,15117,10,0,0
Disab26_1112_02,07:42:00,07:42:00,15149,8,0,0
Disab26_1112_01,07:33:00,07:33:00,15338,20,0,0
Disab26_1112_02,07:52:00,07:52:00,15118,15,0,0
Disab26_1112_02,07:52:00,07:52:00,15129,16,0,0
Disab26_1112_02,07:53:00,07:53:00,15130,17,0,0
Disab26_1112_02,07:53:00,07:53:00,15316,18,0,0
Disab26_1112_02,07:54:00,07:54:00,15128,19,0,0
Disab26_1112_03,08:00:00,08:00:00,15128,1,0,0
Disab26_1112_03,08:01:00,08:01:00,15172,2,0,0
Disab26_1112_03,08:02:00,08:02:00,15179,3,0,0
Disab26_1112_03,08:03:00,08:03:00,15158,4,0,0
Disab26_1112_03,08:04:00,08:04:00,15120,5,0,0
Disab26_1112_03,08:10:00,08:10:00,15085,9,0,0
Disab26_1112_02,07:48:00,07:48:00,15115,13,0,0
Disab26_1112_03,08:06:00,08:06:00,15116,7,0,0
Disab26_1112_03,08:08:00,08:08:00,15174,8,0,0
Disab26_1112_02,07:50:00,07:50:00,15203,14,0,0
Disab26_1112_03,08:05:00,08:05:00,15204,6,0,0
Disab26_1112_03,08:19:00,08:19:00,15060,14,0,0
Disab26_1112_03,08:20:00,08:20:00,15177,15,0,0
Disab26_1112_03,08:20:00,08:20:00,15314,16,0,0
Disab26_1112_03,08:21:00,08:21:00,15391,17,0,0
Disab26_1112_03,08:22:00,08:22:00,15393,18,0,0
Disab26_1112_03,08:22:00,08:22:00,15394,19,0,0
Disab26_1112_03,08:27:00,08:27:00,15399,21,0,0
Disab26_1112_03,08:28:00,08:28:00,15400,22,0,0
Disab26_1112_04,08:35:00,08:35:00,15400,1,0,0
Disab26_1112_04,08:36:00,08:36:00,15137,2,0,0
Disab26_1112_04,08:36:00,08:36:00,15315,3,0,0
Disab26_1112_04,08:37:00,08:37:00,15176,4,0,0
Disab26_1112_03,08:16:00,08:16:00,15072,13,0,0
Disab26_1112_03,08:12:00,08:12:00,15305,10,0,0
Disab26_1112_03,08:13:00,08:13:00,15306,11,0,0
Disab26_1112_03,08:24:00,08:24:00,15338,20,0,0
Disab26_1112_04,08:37:00,08:37:00,15122,5,0,0
Disab26_1112_04,08:40:00,08:40:00,15071,7,0,0
Disab26_1112_04,08:43:00,08:43:00,15127,9,0,0
Disab26_1112_04,08:52:00,08:52:00,15118,15,0,0
Disab26_1112_04,08:52:00,08:52:00,15129,16,0,0
Disab26_1112_04,08:53:00,08:53:00,15130,17,0,0
Disab26_1112_04,08:53:00,08:53:00,15316,18,0,0
Disab26_1112_04,08:54:00,08:54:00,15128,19,0,0
Disab26_1112_05,09:00:00,09:00:00,15128,1,0,0
Disab26_1112_05,09:01:00,09:01:00,15172,2,0,0
Disab26_1112_05,09:02:00,09:02:00,15179,3,0,0
Disab26_1112_05,09:03:00,09:03:00,15158,4,0,0
Disab26_1112_04,08:48:00,08:48:00,15115,13,0,0
Disab26_1112_04,08:44:00,08:44:00,15117,10,0,0
Disab26_1112_04,08:42:00,08:42:00,15149,8,0,0
Disab26_1112_04,08:50:00,08:50:00,15203,14,0,0
Disab26_1112_05,09:04:00,09:04:00,15120,5,0,0
Disab26_1112_05,09:19:00,09:19:00,15060,14,0,0
Disab26_1112_05,09:20:00,09:20:00,15177,15,0,0
Disab26_1112_05,09:20:00,09:20:00,15314,16,0,0
Disab26_1112_05,09:21:00,09:21:00,15391,17,0,0
Disab26_1112_05,09:22:00,09:22:00,15393,18,0,0
Disab26_1112_05,09:22:00,09:22:00,15394,19,0,0
Disab26_1112_05,09:16:00,09:16:00,15072,13,0,0
Disab26_1112_05,09:10:00,09:10:00,15085,9,0,0
Disab26_1112_05,09:06:00,09:06:00,15116,7,0,0
Disab26_1112_05,09:08:00,09:08:00,15174,8,0,0
Disab26_1112_05,09:05:00,09:05:00,15204,6,0,0
Disab26_1112_05,09:12:00,09:12:00,15305,10,0,0
Disab26_1112_05,09:13:00,09:13:00,15306,11,0,0
DisFir_1001_05,08:54:00,08:54:00,15320,1,0,0
Disab26_1112_05,09:24:00,09:24:00,15338,20,0,0
Disab26_1112_05,09:27:00,09:27:00,15399,21,0,0
DisFir_1001_05,08:57:00,08:57:00,15218,2,0,0
Disab26_1112_05,09:28:00,09:28:00,15400,22,0,0
Disab26_1112_06,09:35:00,09:35:00,15400,1,0,0
Disab26_1112_06,09:36:00,09:36:00,15137,2,0,0
Disab26_1112_06,09:36:00,09:36:00,15315,3,0,0
Disab26_1112_06,09:37:00,09:37:00,15176,4,0,0
Disab26_1112_06,09:37:00,09:37:00,15122,5,0,0
Disab26_1112_06,09:40:00,09:40:00,15071,7,0,0
Disab26_1112_06,09:43:00,09:43:00,15127,9,0,0
Disab26_1112_06,09:47:00,09:47:00,15115,13,0,0
Disab26_1112_06,09:44:00,09:44:00,15117,10,0,0
Disab26_1112_06,09:42:00,09:42:00,15149,8,0,0
Disab26_1112_06,09:50:00,09:50:00,15203,14,0,0
Disab26_1112_06,09:50:00,09:50:00,15385,15,0,0
Disab26_1112_06,09:56:00,09:56:00,15118,25,0,0
Disab26_1112_06,09:57:00,09:57:00,15129,26,0,0
Disab26_1112_06,09:58:00,09:58:00,15130,27,0,0
Disab26_1112_06,09:58:00,09:58:00,15316,28,0,0
Disab26_1112_06,09:59:00,09:59:00,15128,29,0,0
Disab26_1112_07,10:00:00,10:00:00,15128,1,0,0
Disab26_1112_07,10:01:00,10:01:00,15172,2,0,0
DS-Flo1211_06,10:50:00,10:50:00,15163,9,0,0
Disab26_1112_06,09:55:00,09:55:00,15209,24,0,0
Disab26_1112_06,09:52:00,09:52:00,15341,21,0,0
Disab26_1112_06,09:52:00,09:52:00,15342,20,0,0
Disab26_1112_06,09:51:00,09:51:00,15343,18,0,0
Disab26_1112_06,09:53:00,09:53:00,15382,23,0,0
Disab26_1112_06,09:50:00,09:50:00,15386,16,0,0
Disab26_1112_06,09:51:00,09:51:00,15387,17,0,0
Disab26_1112_06,09:52:00,09:52:00,15388,22,0,0
Disab26_1112_07,10:02:00,10:02:00,15179,3,0,0
Disab26_1112_07,10:03:00,10:03:00,15158,4,0,0
Disab26_1112_07,10:04:00,10:04:00,15120,5,0,0
Disab26_1112_07,10:17:00,10:17:00,15366,14,0,0
Disab26_1112_07,10:17:00,10:17:00,15367,15,0,0
Disab26_1112_07,10:18:00,10:18:00,15368,16,0,0
Disab26_1112_07,10:19:00,10:19:00,15060,17,0,0
Disab26_1112_07,10:16:00,10:16:00,15072,13,0,0
Disab26_1112_07,10:10:00,10:10:00,15085,9,0,0
Disab26_1112_07,10:06:00,10:06:00,15116,7,0,0
Disab26_1112_07,10:08:00,10:08:00,15174,8,0,0
Disab26_1112_07,10:05:00,10:05:00,15204,6,0,0
DisFir_1001_05,08:58:00,08:58:00,15305,3,0,0
Disab26_1112_07,10:12:00,10:12:00,15305,10,0,0
DisFir_1001_05,08:59:00,08:59:00,15306,4,0,0
Disab26_1112_07,10:13:00,10:13:00,15306,11,0,0
Disab26_1112_07,10:20:00,10:20:00,15177,18,0,0
Disab26_1112_07,10:20:00,10:20:00,15314,19,0,0
Disab26_1112_07,10:21:00,10:21:00,15391,20,0,0
Disab26_1112_07,10:22:00,10:22:00,15393,21,0,0
Disab26_1112_07,10:22:00,10:22:00,15394,22,0,0
Disab26_1112_07,10:27:00,10:27:00,15399,24,0,0
DisFir_1001_05,09:00:00,09:00:00,15140,5,0,0
Disab26_1112_07,10:28:00,10:28:00,15400,25,0,0
Disab26_1112_08,10:35:00,10:35:00,15400,1,0,0
Disab26_1112_08,10:36:00,10:36:00,15137,2,0,0
Disab26_1112_08,10:36:00,10:36:00,15315,3,0,0
Disab26_1112_08,10:37:00,10:37:00,15176,4,0,0
Disab26_1112_08,10:37:00,10:37:00,15122,5,0,0
Disab26_1112_08,10:40:00,10:40:00,15071,7,0,0
Disab26_1112_08,10:42:00,10:42:00,15149,8,0,0
Disab26_1112_07,10:24:00,10:24:00,15338,23,0,0
Disab26_1112_08,10:43:00,10:43:00,15127,9,0,0
DisFir_1001_05,09:01:00,09:01:00,15142,6,0,0
DisFir_1001_05,09:03:00,09:03:00,15143,7,0,0
Disab26_1112_08,10:52:00,10:52:00,15118,15,0,0
Disab26_1112_08,10:52:00,10:52:00,15129,16,0,0
Disab26_1112_08,10:53:00,10:53:00,15130,17,0,0
Disab26_1112_08,10:53:00,10:53:00,15316,18,0,0
Disab26_1112_08,10:54:00,10:54:00,15128,19,0,0
Disab26_1112_09,11:00:00,11:00:00,15128,1,0,0
Disab26_1112_09,11:01:00,11:01:00,15172,2,0,0
Disab26_1112_09,11:02:00,11:02:00,15179,3,0,0
Disab26_1112_09,11:03:00,11:03:00,15158,4,0,0
Disab26_1112_09,11:04:00,11:04:00,15120,5,0,0
DS-Flo1211_06,10:50:00,10:50:00,15378,10,0,0
Disab26_1112_08,10:44:00,10:44:00,15117,10,0,0
Disab26_1112_08,10:50:00,10:50:00,15203,14,0,0
Disab26_1112_09,11:17:00,11:17:00,15366,14,0,0
Disab26_1112_09,11:17:00,11:17:00,15367,15,0,0
Disab26_1112_09,11:18:00,11:18:00,15368,16,0,0
Disab26_1112_09,11:19:00,11:19:00,15060,17,0,0
Disab26_1112_09,11:20:00,11:20:00,15177,18,0,0
Disab26_1112_09,11:20:00,11:20:00,15314,19,0,0
Disab26_1112_09,11:21:00,11:21:00,15391,20,0,0
Disab26_1112_09,11:22:00,11:22:00,15393,21,0,0
Disab26_1112_09,11:22:00,11:22:00,15394,22,0,0
Disab26_1112_09,11:16:00,11:16:00,15072,13,0,0
Disab26_1112_09,11:10:00,11:10:00,15085,9,0,0
Disab26_1112_09,11:06:00,11:06:00,15116,7,0,0
Disab26_1112_09,11:08:00,11:08:00,15174,8,0,0
Disab26_1112_09,11:05:00,11:05:00,15204,6,0,0
Disab26_1112_09,11:12:00,11:12:00,15305,10,0,0
Disab26_1112_09,11:13:00,11:13:00,15306,11,0,0
Disab26_1112_09,11:27:00,11:27:00,15399,24,0,0
Disab26_1112_09,11:28:00,11:28:00,15400,25,0,0
Disab26_1211_10,13:15:00,13:15:00,15303,1,0,0
Disab26_1211_10,13:16:00,13:16:00,15152,2,0,0
Disab26_1211_10,13:16:00,13:16:00,15084,3,0,0
Disab26_1211_10,13:17:00,13:17:00,15165,4,0,0
Disab26_1211_10,13:17:00,13:17:00,15164,5,0,0
Disab26_1211_10,13:18:00,13:18:00,15187,6,0,0
Disab26_1211_10,13:18:00,13:18:00,15186,7,0,0
Disab26_1211_10,13:19:00,13:19:00,15150,8,0,0
Disab26_1211_10,13:20:00,13:20:00,15163,9,0,0
DisFir_1001_05,09:04:00,09:04:00,15147,8,0,0
Disab26_1211_10,13:20:00,13:20:00,15378,10,0,0
Fein26_1206_12,12:51:00,12:51:00,15301,2,0,0
Disab26_1211_10,13:21:00,13:21:00,15209,11,0,0
Disab26_1112_09,11:24:00,11:24:00,15338,23,0,0
Disab26_1211_10,13:34:00,13:34:00,15214,18,0,0
Disab26_1211_10,13:36:00,13:36:00,15216,19,0,0
Disab26_1211_10,13:37:00,13:37:00,15217,20,0,0
Disab26_1211_10,13:38:00,13:38:00,15062,21,0,0
Disab26_1211_10,13:39:00,13:39:00,15307,22,0,0
DisFir_1001_05,09:04:00,09:04:00,15146,9,0,0
Disab26_1211_10,13:40:00,13:40:00,15066,23,0,0
Disab26_1211_10,13:42:00,13:42:00,15015,27,0,0
Disab26_1211_13,14:36:00,14:36:00,15301,2,0,0
Disab26_1211_13,14:35:00,14:35:00,15014,1,0,0
Disab26_1211_10,13:29:00,13:29:00,15085,15,0,0
Disab26_1211_10,13:27:00,13:27:00,15174,14,0,0
Disab26_1211_10,13:31:00,13:31:00,15305,16,0,0
Disab26_1211_10,13:32:00,13:32:00,15306,17,0,0
Disab26_1211_10,13:40:00,13:40:00,15346,24,0,0
Disab26_1211_10,13:41:00,13:41:00,15347,25,0,0
Disab26_1211_10,13:41:00,13:41:00,15348,26,0,0
Disab26_1211_13,14:41:00,14:41:00,15065,6,0,0
Disab26_1211_13,14:42:00,14:42:00,15064,7,0,0
Disab26_1211_13,14:42:00,14:42:00,15063,8,0,0
Disab26_1211_13,14:43:00,14:43:00,15136,9,0,0
Disab26_1211_13,14:44:00,14:44:00,15055,10,0,0
DisFir_1001_05,09:05:00,09:05:00,15354,10,0,0
Disab26_1211_13,14:45:00,14:45:00,15056,11,0,0
Disab26_1211_13,14:58:00,14:58:00,15102,18,0,0
Disab26_1211_13,14:39:00,14:39:00,15058,5,0,0
Disab26_1211_13,14:37:00,14:37:00,15059,3,0,0
Disab26_1211_13,14:54:00,14:54:00,15115,16,0,0
Disab26_1211_13,14:52:00,14:52:00,15117,15,0,0
Disab26_1211_13,14:47:00,14:47:00,15141,13,0,0
Disab26_1211_13,14:46:00,14:46:00,15145,12,0,0
Disab26_1211_13,14:49:00,14:49:00,15149,14,0,0
Disab26_1211_13,14:56:00,14:56:00,15203,17,0,0
Disab26_1211_13,14:58:00,14:58:00,15183,19,0,0
Disab26_1211_13,14:59:00,14:59:00,15151,20,0,0
Disab26_1211_13,15:00:00,15:00:00,15188,21,0,0
Disab26_1211_13,15:01:00,15:01:00,15302,22,0,0
Disab26_1211_13,15:01:00,15:01:00,15403,23,0,0
Disab26_1211_13,15:02:00,15:02:00,15208,24,0,0
Disab26_1211_13,15:02:00,15:02:00,15363,25,0,0
DisFir_1001_05,09:06:00,09:06:00,15011,11,0,0
Disab26_1211_13,15:03:00,15:03:00,15043,26,0,0
Disab26_1211_13,15:04:00,15:04:00,15044,27,0,0
Disab26_1211_14,15:45:00,15:45:00,15303,1,0,0
Disab26_1211_14,15:46:00,15:46:00,15152,2,0,0
Disab26_1211_14,15:46:00,15:46:00,15084,3,0,0
Disab26_1211_14,15:47:00,15:47:00,15165,4,0,0
Disab26_1211_14,15:47:00,15:47:00,15164,5,0,0
Disab26_1211_14,15:48:00,15:48:00,15187,6,0,0
Disab26_1211_14,15:48:00,15:48:00,15186,7,0,0
Disab26_1211_14,15:49:00,15:49:00,15150,8,0,0
Disab26_1211_14,15:50:00,15:50:00,15163,9,0,0
Disab26_1211_14,15:50:00,15:50:00,15378,10,0,0
Disab26_1211_14,16:04:00,16:04:00,15214,18,0,0
Disab26_1211_14,16:06:00,16:06:00,15216,19,0,0
Disab26_1211_14,16:07:00,16:07:00,15217,20,0,0
Disab26_1211_14,16:08:00,16:08:00,15062,21,0,0
Disab26_1211_14,16:09:00,16:09:00,15307,22,0,0
Disab26_1211_14,16:10:00,16:10:00,15066,23,0,0
Disab26_1211_14,15:54:00,15:54:00,15116,13,0,0
Disab26_1211_14,15:57:00,15:57:00,15174,14,0,0
Disab26_1211_14,15:53:00,15:53:00,15204,12,0,0
Disab26_1211_14,15:51:00,15:51:00,15209,11,0,0
Disab26_1211_14,16:01:00,16:01:00,15305,16,0,0
Disab26_1211_14,16:02:00,16:02:00,15306,17,0,0
Disab26_1211_14,16:10:00,16:10:00,15346,24,0,0
DisFir_1001_05,09:08:00,09:08:00,15347,13,0,0
Disab26_1211_14,16:12:00,16:12:00,15015,27,0,0
Disab26_1211_17,17:06:00,17:06:00,15301,2,0,0
Disab26_1211_17,17:11:00,17:11:00,15065,6,0,0
Disab26_1211_17,17:12:00,17:12:00,15064,7,0,0
Disab26_1211_17,17:12:00,17:12:00,15063,8,0,0
Disab26_1211_17,17:14:00,17:14:00,15055,9,0,0
Disab26_1211_17,17:15:00,17:15:00,15056,10,0,0
Disab26_1211_17,17:08:00,17:08:00,15057,4,0,0
Disab26_1211_17,17:09:00,17:09:00,15058,5,0,0
Disab26_1211_17,17:07:00,17:07:00,15059,3,0,0
Disab26_1211_17,17:17:00,17:17:00,15141,12,0,0
Disab26_1211_17,17:16:00,17:16:00,15145,11,0,0
Disab26_1211_17,17:19:00,17:19:00,15149,13,0,0
Disab26_1211_14,16:11:00,16:11:00,15347,25,0,0
DisFir_1001_05,09:09:00,09:09:00,15348,14,0,0
Disab26_1211_14,16:11:00,16:11:00,15348,26,0,0
Disab26_1211_17,17:28:00,17:28:00,15102,17,0,0
Disab26_1211_17,17:28:00,17:28:00,15183,18,0,0
DisFir_1001_05,09:10:00,09:10:00,15392,15,0,0
Disab26_1211_17,17:29:00,17:29:00,15151,19,0,0
Disab26_1211_17,17:30:00,17:30:00,15188,20,0,0
Disab26_1211_17,17:31:00,17:31:00,15302,22,0,0
Disab26_1211_17,17:31:00,17:31:00,15208,23,0,0
Disab26_1211_17,17:32:00,17:32:00,15363,24,0,0
Disab26_1211_17,17:32:00,17:32:00,15043,25,0,0
Disab26_1211_17,17:33:00,17:33:00,15044,26,0,0
Disab26_1211_18,18:15:00,18:15:00,15303,1,0,0
Disab26_1211_18,18:16:00,18:16:00,15152,2,0,0
Disab26_1211_18,18:16:00,18:16:00,15084,3,0,0
Disab26_1211_18,18:17:00,18:17:00,15165,4,0,0
Disab26_1211_17,17:22:00,17:22:00,15117,14,0,0
Disab26_1211_17,17:26:00,17:26:00,15203,16,0,0
Disab26_1211_18,18:17:00,18:17:00,15164,5,0,0
DisFir_1001_05,09:11:00,09:11:00,15355,16,0,0
Disab26_1211_18,18:18:00,18:18:00,15187,6,0,0
Disab26_1211_18,18:18:00,18:18:00,15186,7,0,0
Disab26_1211_18,18:19:00,18:19:00,15150,8,0,0
Disab26_1211_18,18:20:00,18:20:00,15163,9,0,0
Disab26_1211_18,18:20:00,18:20:00,15378,10,0,0
Disab26_1211_18,18:34:00,18:34:00,15214,18,0,0
Disab26_1211_18,18:36:00,18:36:00,15216,19,0,0
Disab26_1211_18,18:37:00,18:37:00,15217,20,0,0
Disab26_1211_18,18:38:00,18:38:00,15062,21,0,0
Disab26_1211_18,18:24:00,18:24:00,15116,13,0,0
Disab26_1211_18,18:27:00,18:27:00,15174,14,0,0
Disab26_1211_18,18:23:00,18:23:00,15204,12,0,0
Disab26_1211_18,18:21:00,18:21:00,15209,11,0,0
Disab26_1211_18,18:31:00,18:31:00,15305,16,0,0
Disab26_1211_18,18:32:00,18:32:00,15306,17,0,0
Disab26_1211_18,18:39:00,18:39:00,15307,22,0,0
Disab26_1211_18,18:40:00,18:40:00,15066,23,0,0
Disab26_1211_18,18:42:00,18:42:00,15015,27,0,0
Disab26_1211_01,07:06:00,07:06:00,15301,2,0,0
Disab26_1211_01,07:11:00,07:11:00,15065,6,0,0
Disab26_1211_01,07:12:00,07:12:00,15064,7,0,0
Disab26_1211_01,07:12:00,07:12:00,15063,8,0,0
DisFir_1001_05,09:13:00,09:13:00,15009,17,0,0
Disab26_1211_01,07:14:00,07:14:00,15055,9,0,0
Disab26_1211_01,07:05:00,07:05:00,15014,1,0,0
Disab26_1211_01,07:09:00,07:09:00,15058,5,0,0
Disab26_1211_01,07:07:00,07:07:00,15059,3,0,0
Fein26_1206_20,17:34:00,17:34:00,15149,13,0,0
Disab26_1211_18,18:40:00,18:40:00,15346,24,0,0
Disab26_1211_18,18:41:00,18:41:00,15347,25,0,0
Disab26_1211_18,18:41:00,18:41:00,15348,26,0,0
Disab26_1211_01,07:15:00,07:15:00,15056,10,0,0
Disab26_1211_01,07:28:00,07:28:00,15102,17,0,0
DisFir_1001_05,09:14:00,09:14:00,15007,18,0,0
Disab26_1211_01,07:28:00,07:28:00,15183,18,0,0
Disab26_1211_01,07:29:00,07:29:00,15151,19,0,0
Disab26_1211_01,07:30:00,07:30:00,15188,20,0,0
Disab26_1211_01,07:31:00,07:31:00,15302,22,0,0
Disab26_1211_01,07:31:00,07:31:00,15208,23,0,0
Disab26_1211_01,07:32:00,07:32:00,15363,24,0,0
Disab26_1211_01,07:32:00,07:32:00,15043,25,0,0
Disab26_1211_01,07:33:00,07:33:00,15044,26,0,0
Disab26_1211_01,07:22:00,07:22:00,15117,14,0,0
Disab26_1211_01,07:17:00,07:17:00,15141,12,0,0
Disab26_1211_01,07:16:00,07:16:00,15145,11,0,0
Disab26_1211_01,07:19:00,07:19:00,15149,13,0,0
Disab26_1211_01,07:26:00,07:26:00,15203,16,0,0
Disab26_1211_21,19:36:00,19:36:00,15301,2,0,0
Disab26_1211_21,19:41:00,19:41:00,15065,6,0,0
Disab26_1211_21,19:42:00,19:42:00,15064,7,0,0
Disab26_1211_21,19:42:00,19:42:00,15063,8,0,0
Disab26_1211_21,19:43:00,19:43:00,15136,9,0,0
DisFir_1001_06,09:30:00,09:30:00,15007,1,0,0
Disab26_1211_21,19:44:00,19:44:00,15055,10,0,0
Disab26_1211_21,19:45:00,19:45:00,15056,11,0,0
Disab26_1211_21,19:38:00,19:38:00,15057,4,0,0
Disab26_1211_21,19:39:00,19:39:00,15058,5,0,0
Disab26_1211_21,19:37:00,19:37:00,15059,3,0,0
Disab26_1211_21,19:54:00,19:54:00,15115,16,0,0
Disab26_1211_21,19:52:00,19:52:00,15117,15,0,0
Disab26_1211_21,19:47:00,19:47:00,15141,13,0,0
Disab26_1211_21,19:46:00,19:46:00,15145,12,0,0
Disab26_1211_21,19:49:00,19:49:00,15149,14,0,0
Disab26_1211_21,19:58:00,19:58:00,15102,18,0,0
Disab26_1211_21,19:58:00,19:58:00,15183,19,0,0
Disab26_1211_21,19:59:00,19:59:00,15151,20,0,0
Disab26_1211_21,20:00:00,20:00:00,15188,21,0,0
Disab26_1211_21,20:01:00,20:01:00,15302,22,0,0
Disab26_1211_21,20:01:00,20:01:00,15403,23,0,0
Disab26_1211_21,20:02:00,20:02:00,15208,24,0,0
Disab26_1211_21,20:02:00,20:02:00,15363,25,0,0
Disab26_1211_21,20:03:00,20:03:00,15043,26,0,0
Disab26_1211_21,20:04:00,20:04:00,15044,27,0,0
Disab26_1211_22,20:45:00,20:45:00,15303,1,0,0
Disab26_1211_22,20:46:00,20:46:00,15152,2,0,0
Disab26_1211_22,20:46:00,20:46:00,15084,3,0,0
Disab26_1211_22,20:47:00,20:47:00,15165,4,0,0
Disab26_1211_22,20:47:00,20:47:00,15164,5,0,0
Disab26_1211_22,20:48:00,20:48:00,15187,6,0,0
Fein26_1206_05,09:05:00,09:05:00,15163,9,0,0
Disab26_1211_22,20:48:00,20:48:00,15186,7,0,0
Disab26_1211_22,20:49:00,20:49:00,15150,8,0,0
Disab26_1211_22,20:50:00,20:50:00,15163,9,0,0
Disab26_1211_22,20:50:00,20:50:00,15378,10,0,0
Disab26_1211_22,21:04:00,21:04:00,15214,18,0,0
Disab26_1211_22,21:06:00,21:06:00,15216,19,0,0
Disab26_1211_22,21:07:00,21:07:00,15217,20,0,0
Disab26_1211_22,21:08:00,21:08:00,15062,21,0,0
Disab26_1211_22,21:09:00,21:09:00,15307,22,0,0
Disab26_1211_22,21:10:00,21:10:00,15066,23,0,0
Disab26_1211_22,20:54:00,20:54:00,15116,13,0,0
Disab26_1211_22,20:57:00,20:57:00,15174,14,0,0
Disab26_1211_22,20:53:00,20:53:00,15204,12,0,0
Disab26_1211_22,20:51:00,20:51:00,15209,11,0,0
Disab26_1211_22,21:01:00,21:01:00,15305,16,0,0
Disab26_1211_22,21:02:00,21:02:00,15306,17,0,0
Disab26_1211_22,21:10:00,21:10:00,15346,24,0,0
Disab26_1211_22,21:12:00,21:12:00,15015,27,0,0
Disab26_1211_02,08:15:00,08:15:00,15303,1,0,0
Disab26_1211_02,08:16:00,08:16:00,15152,2,0,0
Disab26_1211_02,08:16:00,08:16:00,15084,3,0,0
Disab26_1211_02,08:17:00,08:17:00,15165,4,0,0
DisFir_1001_06,09:33:00,09:33:00,15360,2,0,0
DisFir_1001_06,09:34:00,09:34:00,15008,3,0,0
Disab26_1211_02,08:17:00,08:17:00,15164,5,0,0
Disab26_1211_02,08:18:00,08:18:00,15187,6,0,0
Disab26_1211_02,08:18:00,08:18:00,15186,7,0,0
Disab26_1211_02,08:19:00,08:19:00,15150,8,0,0
Disab26_1211_02,08:20:00,08:20:00,15163,9,0,0
Disab26_1211_02,08:20:00,08:20:00,15378,10,0,0
Fein26_1206_05,09:05:00,09:05:00,15378,10,0,0
Disab26_1211_22,21:11:00,21:11:00,15347,25,0,0
Disab26_1211_22,21:11:00,21:11:00,15348,26,0,0
Disab26_1211_02,08:34:00,08:34:00,15214,18,0,0
DisFir_1001_06,09:35:00,09:35:00,15398,4,0,0
Disab26_1211_02,08:36:00,08:36:00,15216,19,0,0
Disab26_1211_02,08:37:00,08:37:00,15217,20,0,0
Disab26_1211_02,08:38:00,08:38:00,15062,21,0,0
Disab26_1211_02,08:39:00,08:39:00,15307,22,0,0
Disab26_1211_02,08:40:00,08:40:00,15066,23,0,0
Disab26_1211_02,08:42:00,08:42:00,15015,27,0,0
Disab26_1211_02,08:29:00,08:29:00,15085,15,0,0
Disab26_1211_02,08:24:00,08:24:00,15116,13,0,0
Disab26_1211_02,08:27:00,08:27:00,15174,14,0,0
Disab26_1211_02,08:23:00,08:23:00,15204,12,0,0
Disab26_1211_02,08:31:00,08:31:00,15305,16,0,0
Disab26_1211_02,08:32:00,08:32:00,15306,17,0,0
Disab26_1211_02,08:41:00,08:41:00,15347,25,0,0
Disab26_1211_02,08:41:00,08:41:00,15348,26,0,0
Disab26_1211_05,09:36:00,09:36:00,15301,2,0,0
Disab26_1211_05,09:41:00,09:41:00,15065,6,0,0
Disab26_1211_05,09:42:00,09:42:00,15064,7,0,0
Disab26_1211_05,09:42:00,09:42:00,15063,8,0,0
Disab26_1211_05,09:43:00,09:43:00,15136,9,0,0
Disab26_1211_05,09:44:00,09:44:00,15055,10,0,0
Disab26_1211_05,09:45:00,09:45:00,15056,11,0,0
Disab26_1211_05,09:38:00,09:38:00,15057,4,0,0
Disab26_1211_05,09:39:00,09:39:00,15058,5,0,0
Disab26_1211_05,09:37:00,09:37:00,15059,3,0,0
